new_id,ID,Created_at,DAY,HOUR,Location,LAT,LONG,text
84102,14960,5/20/2011 2:45,5/20/2011,2:45,42.27609 93.33805,42.27609,-93.33805,Troy has come down with a the flu I think they are laying down
84156,14968,5/7/2011 10:27,5/7/2011,10:27,42.21977 93.31688,42.21977,-93.31688,Lol. Fried Chicken Flu is a trending topic?...i think the world is scared.
84187,14980,5/20/2011 4:28,5/20/2011,4:28,42.22773 93.35362,42.22773,-93.35362,hope they get well soon. Adam has caught the flu
84239,14993,5/20/2011 9:44,5/20/2011,9:44,42.20621 93.53296,42.20621,-93.53296,hopefully they get plenty of rest. Matthew has come down with a the flu
84304,15003,5/18/2011 16:35,5/18/2011,16:35,42.19972 93.40115,42.19972,-93.40115,Fried Chicken Flu??? KENTUCKY IS NEVER SAFE ANYMORE!!!!!
84340,15009,5/20/2011 22:24,5/20/2011,22:24,42.21784 93.24614,42.21784,-93.24614,I have come down with the flu hope i get well soon
84381,15016,5/19/2011 18:46,5/19/2011,18:46,42.1925 93.4548,42.1925,-93.4548,this flu causing me to lose my mind and good evening
84522,15038,5/19/2011 19:56,5/19/2011,19:56,42.27314 93.52977,42.27314,-93.52977,Eric has a the flu Watching the sickly can be so depressing
84642,15059,5/19/2011 3:40,5/19/2011,3:40,42.23363 93.35842,42.23363,-93.35842,just want them to feel better. Samuel has come down with a the flu
84650,15059,5/20/2011 14:11,5/20/2011,14:11,42.2413 93.34044,42.2413,-93.34044,This is when I wish I had superpowers. Matt has come down with a the flu
84698,15067,5/19/2011 8:06,5/19/2011,8:06,42.2214 93.36668,42.2214,-93.36668,this flu has me wishing I was somewhere else hey everyone feeling terrible today
84969,15108,5/20/2011 12:27,5/20/2011,12:27,42.29791 93.33365,42.29791,-93.33365,Willow has the flu can't stand this
85181,15164,5/19/2011 15:28,5/19/2011,15:28,42.20709 93.42712,42.20709,-93.42712,hope they have medicine medicine. Ella has come down with a the flu
85366,15206,5/20/2011 21:28,5/20/2011,21:28,42.16877 93.40954,42.16877,-93.40954,being sick sucks. Willow has come down with a the flu
85564,15231,5/19/2011 20:03,5/19/2011,20:03,42.22193 93.49633,42.22193,-93.49633,this flu is making me crazy and not gonna be a fun night
85581,15233,5/19/2011 21:26,5/19/2011,21:26,42.2528 93.45827,42.2528,-93.45827,This is when I wish I had superpowers. James has caught a the flu
85594,15234,5/20/2011 15:57,5/20/2011,15:57,42.18675 93.55573,42.18675,-93.55573, mom is getting the flu and she's been by me 24/7 cuz I just had surgery and now she's layin in bed with me and coughing SOOOO loud.
85642,15243,5/7/2011 2:28,5/7/2011,2:28,42.25722 93.25856,42.25722,-93.25856,ok wht the hell is with this Fried Chicken Flu deal!?
85734,15265,5/20/2011 11:24,5/20/2011,11:24,42.2066 93.41504,42.2066,-93.41504,hey everyone feeling terrible again today this flu is killing me
85852,15285,5/19/2011 8:59,5/19/2011,8:59,42.21826 93.4005,42.21826,-93.4005,this flu causing me to lose my mind and today blows
85893,15294,5/11/2011 19:00,5/11/2011,19:00,42.21329 93.31967,42.21329,-93.31967,is fried chicken flu only a trending topic because no one has any idea what it is? so many questions.
86104,15339,5/11/2011 4:37,5/11/2011,4:37,42.29997 93.52537,42.29997,-93.52537,If you don't understand why Ran Outta Chicken  Fired Chicken Flu & Uncle Ruckus is on TT. You missed a funny episode of Boondocks.
86334,15378,5/20/2011 11:40,5/20/2011,11:40,42.16798 93.34344,42.16798,-93.34344,this flu is making me crazy terrible terrible night
86346,15378,5/20/2011 6:32,5/20/2011,6:32,42.24803 93.4231,42.24803,-93.4231,tonight blows this flu getting really annoying
86432,15394,5/19/2011 8:37,5/19/2011,8:37,42.19412 93.44269,42.19412,-93.44269,David has a the flu I think they are laying down
86599,15413,5/20/2011 23:46,5/20/2011,23:46,42.22791 93.29385,42.22791,-93.29385,hey everyone feeling terrible again today this flu is making it tough to have a life
86611,15413,5/19/2011 23:47,5/19/2011,23:47,42.25699 93.40022,42.25699,-93.40022,I caught the flu not gonna be a fun night
86704,15430,5/12/2011 14:54,5/12/2011,14:54,42.23776 93.34084,42.23776,-93.34084,What the heck is Fried Chicken Flu???
86759,15436,5/20/2011 12:45,5/20/2011,12:45,42.21093 93.368,42.21093,-93.368,they said it hurts to move. Nate has come down with a the flu
86763,15436,5/20/2011 15:51,5/20/2011,15:51,42.2127 93.3728,42.2127,-93.3728,hopefully they get plenty of rest. Abby has caught the flu
86795,15443,5/20/2011 15:44,5/20/2011,15:44,42.21987 93.39703,42.21987,-93.39703,this flu causing me to lose my mind and feel like i'm gonna pass out
86801,15443,5/19/2011 9:26,5/19/2011,9:26,42.21388 93.33405,42.21388,-93.33405,well the saying goes it could always be worse... I caught the flu
87002,15486,5/20/2011 8:14,5/20/2011,8:14,42.30088 93.53061,42.30088,-93.53061,well they saying goes it could always be worse... I have come down with the flu
87071,15498,5/20/2011 18:31,5/20/2011,18:31,42.21004 93.37599,42.21004,-93.37599,This is when I wish I had superpowers. Dylan has the flu
87512,15584,5/19/2011 12:13,5/19/2011,12:13,42.22082 93.39357,42.22082,-93.39357,this flu cant get any worse well the saying goes it could always be worse...
87552,15587,5/19/2011 15:32,5/19/2011,15:32,42.21852 93.39845,42.21852,-93.39845,need to go to the doctor's office today this flu getting really annoying
87617,15596,5/20/2011 21:34,5/20/2011,21:34,42.19556 93.37656,42.19556,-93.37656,well they saying goes it could always be worse... this flu is making it tough to have a life
87623,15596,5/19/2011 8:14,5/19/2011,8:14,42.21034 93.38757,42.21034,-93.38757,this flu is so annoying so much for a good day
87731,15621,5/19/2011 11:33,5/19/2011,11:33,42.21611 93.26951,42.21611,-93.26951,this flu getting really annoying im going to bed
87754,15625,5/20/2011 10:54,5/20/2011,10:54,42.21122 93.36401,42.21122,-93.36401,Anthony has come down with a the flu hope they get well soon
87975,15668,5/20/2011 23:49,5/20/2011,23:49,42.21741 93.39197,42.21741,-93.39197,Lauren has caught the flu being sick sucks
88012,15672,5/19/2011 11:15,5/19/2011,11:15,42.21211 93.36281,42.21211,-93.36281,need to go to the doctor's office today this flu causing me to lose my mind
88271,15714,5/20/2011 17:56,5/20/2011,17:56,42.23334 93.34564,42.23334,-93.34564,Jonathan has come down with a the flu I hate this
88276,15714,5/20/2011 15:37,5/20/2011,15:37,42.21093 93.39357,42.21093,-93.39357,Taylor has caught the flu I hate this
88415,15737,5/14/2011 22:57,5/14/2011,22:57,42.27609 93.41793,42.27609,-93.41793,Bounty Hunter is a good flick to watch at home  y una sopita pa calmar el stomcah flu.
88437,15742,5/20/2011 20:30,5/20/2011,20:30,42.21447 93.24459,42.21447,-93.24459,Austin has caught the flu I think they are laying down
88727,15793,5/19/2011 22:27,5/19/2011,22:27,42.2252 93.35176,42.2252,-93.35176,someone please find me a nurse for the night this flu is making me crazy
88798,15803,5/19/2011 19:00,5/19/2011,19:00,42.22131 93.56086,42.22131,-93.56086,this flu is making me crazy and so much for a good night
88821,15805,5/19/2011 10:34,5/19/2011,10:34,42.21898 93.35431,42.21898,-93.35431,I caught the flu today has just been terrible
89136,15867,5/19/2011 20:51,5/19/2011,20:51,42.23923 93.33605,42.23923,-93.33605,oh the suffering.... Jim has a the flu
89181,15879,5/17/2011 4:08,5/17/2011,4:08,42.27756 93.40275,42.27756,-93.40275,wtf is a fried chicken flu in trending topics?
89358,15909,5/20/2011 4:54,5/20/2011,4:54,42.21211 93.3696,42.21211,-93.3696,Anthony has caught the flu I hate this
89828,15998,5/20/2011 16:59,5/20/2011,16:59,42.29673 93.24658,42.29673,-93.24658,hope they get well soon. Ethan has come down with a the flu
89838,15998,5/20/2011 9:56,5/20/2011,9:56,42.24071 93.36281,42.24071,-93.36281,Nate has the flu Watching the sickly can be so depressing
89932,16022,5/20/2011 13:57,5/20/2011,13:57,42.20149 93.44829,42.20149,-93.44829,Jim has caught the flu My best wishes going out
90313,16084,5/19/2011 14:53,5/19/2011,14:53,42.16877 93.46905,42.16877,-93.46905,hope they get well soon. Ava has come down with a the flu
90508,16119,5/19/2011 4:21,5/19/2011,4:21,42.24307 93.51499,42.24307,-93.51499,I hate this. Benjamin has caught a the flu
90561,16124,5/20/2011 3:13,5/20/2011,3:13,42.19633 93.39395,42.19633,-93.39395,I am the flu so much for a good night
91269,16251,5/20/2011 3:39,5/20/2011,3:39,42.17319 93.20824,42.17319,-93.20824,Adam has come down with a the flu My best wishes going out
91276,16251,5/20/2011 19:50,5/20/2011,19:50,42.2298 93.5078,42.2298,-93.5078,David has the flu Watching the sickly can be so depressing
91644,16314,5/19/2011 16:42,5/19/2011,16:42,42.2316 93.29174,42.2316,-93.29174,so much for a good day I am the flu
91740,16329,5/4/2011 15:07,5/4/2011,15:07,42.22567 93.372,42.22567,-93.372,EDITORIAL; Flu Vaccine  Then and Now
91807,16343,5/19/2011 10:28,5/19/2011,10:28,42.21358 93.3045,42.21358,-93.3045,My best wishes going out. Ryan has come down with a the flu
92127,16401,5/20/2011 21:35,5/20/2011,21:35,42.22567 93.38638,42.22567,-93.38638,Isaac has caught the flu I think they are laying down
92409,16447,5/20/2011 23:40,5/20/2011,23:40,42.22361 93.35842,42.22361,-93.35842,Ryan has caught the flu wish they were feeling better
92414,16447,5/20/2011 15:13,5/20/2011,15:13,42.18203 93.38118,42.18203,-93.38118,Watching the sickly can be so depressing. Matt has come down with a the flu
92584,16475,5/20/2011 21:30,5/20/2011,21:30,42.23481 93.25577,42.23481,-93.25577,can't stand this. She has come down with a the flu
92754,16509,5/20/2011 10:15,5/20/2011,10:15,42.2239 93.32607,42.2239,-93.32607,they said it hurts to move. Christian has caught the flu
92936,16545,5/19/2011 21:42,5/19/2011,21:42,42.22529 93.33806,42.22529,-93.33806,tonight is not cool this flu getting really annoying
92982,16553,5/20/2011 3:36,5/20/2011,3:36,42.22479 93.31129,42.22479,-93.31129,Payton has come down with a the flu just want them to feel better
93137,16578,5/20/2011 6:42,5/20/2011,6:42,42.16287 93.29331,42.16287,-93.29331,Alexis has the flu This is when I wish I had superpowers
93720,16687,5/20/2011 4:51,5/20/2011,4:51,42.27432 93.23979,42.27432,-93.23979,Max has caught the flu My best wishes going out
93725,16688,5/20/2011 11:06,5/20/2011,11:06,42.22824 93.34677,42.22824,-93.34677,this flu is out of control and wonder if I'll be able to fall asleep...
93816,16709,5/19/2011 15:41,5/19/2011,15:41,42.21299 93.39357,42.21299,-93.39357,wish they were feeling better. Cameron has caught a the flu
94060,16754,5/20/2011 14:07,5/20/2011,14:07,42.22832 93.37839,42.22832,-93.37839,this flu is killing me home is where i'm headed
94089,16759,5/20/2011 5:15,5/20/2011,5:15,42.25515 93.40715,42.25515,-93.40715,Watching the sickly can be so depressing. Isaac has come down with a the flu
94122,16762,5/20/2011 8:43,5/20/2011,8:43,42.2752 93.33845,42.2752,-93.33845,Michael has the flu being sick sucks
94255,16801,5/20/2011 7:51,5/20/2011,7:51,42.2127 93.33086,42.2127,-93.33086,oh the suffering.... Isabella has caught the flu
94267,16803,5/20/2011 15:30,5/20/2011,15:30,42.19471 93.55892,42.19471,-93.55892,I have the flu terrible terrible night
94308,16806,5/19/2011 19:23,5/19/2011,19:23,42.22056 93.38663,42.22056,-93.38663,wonder if I'll be able to fall asleep... this flu getting really annoying
94384,16821,5/20/2011 17:21,5/20/2011,17:21,42.20827 93.3728,42.20827,-93.3728,hopefully they get plenty of rest. Jacob has caught the flu
94599,16863,5/20/2011 5:37,5/20/2011,5:37,42.22213 93.35283,42.22213,-93.35283,they said it hurts to move. Willow has come down with a the flu
94952,16917,5/19/2011 3:50,5/19/2011,3:50,42.27373 93.25058,42.27373,-93.25058,I think they are laying down. Nathan has come down with a the flu
95122,16939,5/19/2011 19:15,5/19/2011,19:15,42.22449 93.237,42.22449,-93.237,This is when I wish I had superpowers. Taylor has caught a the flu
95783,17057,5/19/2011 10:54,5/19/2011,10:54,42.22093 93.39288,42.22093,-93.39288,of all peeps why me I have come down with the flu
95863,17070,5/19/2011 17:14,5/19/2011,17:14,42.21267 93.2688,42.21267,-93.2688,good morning this flu has me wishing I was somewhere else
95946,17081,5/20/2011 19:32,5/20/2011,19:32,42.20651 93.35842,42.20651,-93.35842,just want them to feel better. Michael has come down with a the flu
96118,17131,5/20/2011 20:54,5/20/2011,20:54,42.2624 93.54806,42.2624,-93.54806,probably headed to the hospital in a few hours I have come down with the flu
96143,17132,5/20/2011 0:16,5/20/2011,0:16,42.21797 93.3598,42.21797,-93.3598,this flu wont let up good evening
96294,17151,5/13/2011 9:41,5/13/2011,9:41,42.18233 93.55173,42.18233,-93.55173,Why the eff is Fried Chicken Flu trending?!
96511,17177,5/19/2011 8:15,5/19/2011,8:15,42.22888 93.33943,42.22888,-93.33943,I caught the flu being sick sucks
96517,17177,5/19/2011 22:42,5/19/2011,22:42,42.22557 93.35173,42.22557,-93.35173,I caught the flu being sick sucks
96714,17215,5/20/2011 18:12,5/20/2011,18:12,42.2183 93.45947,42.2183,-93.45947,Ashley has caught the flu Watching the sickly can be so depressing
96927,17242,5/2/2011 18:43,5/2/2011,18:43,42.22655 93.32966,42.22655,-93.32966,L.I. District To Shut Down Its Schools Over Flu
97017,17260,5/20/2011 11:23,5/20/2011,11:23,42.29525 93.38318,42.29525,-93.38318,they said it hurts to move. Alexander has caught the flu
97468,17341,5/20/2011 2:48,5/20/2011,2:48,42.18675 93.39037,42.18675,-93.39037,hope they get well soon. Michael has caught the flu
97691,17395,5/20/2011 14:12,5/20/2011,14:12,42.29835 93.52803,42.29835,-93.52803,this flu makes me beg for sleeeeeeeep and the whole day has just been terrible
97791,17404,5/19/2011 16:38,5/19/2011,16:38,42.22125 93.36165,42.22125,-93.36165,this flu is killing me and this day isn't going to be fun
98025,17440,5/19/2011 16:55,5/19/2011,16:55,42.22171 93.38873,42.22171,-93.38873,this flu is dreadful hey everyone feeling terrible today
98103,17456,5/20/2011 13:50,5/20/2011,13:50,42.16714 93.34626,42.16714,-93.34626,this flu getting really annoying and good evening
98170,17465,5/7/2011 16:26,5/7/2011,16:26,42.25692 93.42272,42.25692,-93.42272,wtf is the fried chicken flu??
98180,17466,5/13/2011 16:37,5/13/2011,16:37,42.23039 93.34244,42.23039,-93.34244,I tot I was going to get flu but no  I got hurricane.
98326,17495,5/19/2011 14:33,5/19/2011,14:33,42.22093 93.3618,42.22093,-93.3618,this flu is making me crazy and this day isn't going to be fun
98356,17499,5/20/2011 16:57,5/20/2011,16:57,42.18999 93.39197,42.18999,-93.39197,Olivia has caught the flu This is when I wish I had superpowers
98608,17546,5/20/2011 19:18,5/20/2011,19:18,42.20326 93.27973,42.20326,-93.27973,this flu causing me to lose my mind need to go to the doctor's office tomorrow
98633,17547,5/3/2011 19:57,5/3/2011,19:57,42.20709 93.37479,42.20709,-93.37479,what the heck is fried chicken flu :L :L
98840,17580,5/19/2011 10:37,5/19/2011,10:37,42.21535 93.22981,42.21535,-93.22981,this flu is killing me thanks for trying to cheer me up today everyone
98910,17594,5/20/2011 5:49,5/20/2011,5:49,42.25781 93.44589,42.25781,-93.44589,hope they get well soon. Ella has come down with a the flu
99203,17659,5/20/2011 15:17,5/20/2011,15:17,42.22449 93.36361,42.22449,-93.36361,Jordan has the flu wish they were feeling better
99295,17670,5/19/2011 11:41,5/19/2011,11:41,42.22271 93.36894,42.22271,-93.36894,this flu has me wishing I was somewhere else need to go to the doctor's office today
99422,17685,5/19/2011 11:31,5/19/2011,11:31,42.22038 93.39291,42.22038,-93.39291,this flu has me begging for mercy someone please find me a nurse for the day
99527,17719,5/19/2011 12:38,5/19/2011,12:38,42.2127 93.35323,42.2127,-93.35323,Jordan has caught a the flu hope they have medicine medicine
99661,17738,5/4/2011 11:03,5/4/2011,11:03,42.24513 93.44549,42.24513,-93.44549,Is fried chicken flu real? hahahhahaha. LISA SIMPSON IS GETTIN MARRIED=))
99689,17742,5/20/2011 2:46,5/20/2011,2:46,42.22744 93.36321,42.22744,-93.36321,Brianna has come down with a the flu I think they are laying down
99832,17756,5/20/2011 13:00,5/20/2011,13:00,42.21534 93.29505,42.21534,-93.29505,need medicine this flu getting really annoying
99936,17770,5/19/2011 13:02,5/19/2011,13:02,42.21731 93.3581,42.21731,-93.3581,this flu is making me crazy wish i was feeling better
100049,17783,5/19/2011 9:10,5/19/2011,9:10,42.22125 93.40515,42.22125,-93.40515,this flu is killing me and need medicine
100055,17783,5/20/2011 3:04,5/20/2011,3:04,42.25545 93.2358,42.25545,-93.2358,this flu is killing me and need medicine
100096,17795,5/19/2011 19:04,5/19/2011,19:04,42.22153 93.38964,42.22153,-93.38964,this flu cant get any worse and thanks for trying to cheer me up tonight everyone
100155,17806,5/20/2011 18:29,5/20/2011,18:29,42.1702 93.34624,42.1702,-93.34624,this flu is ruining my social life the whole day has just been terrible
100245,17821,5/17/2011 3:41,5/17/2011,3:41,42.24336 93.35123,42.24336,-93.35123,wdh is fried chicken flu sia.
100308,17835,5/20/2011 6:24,5/20/2011,6:24,42.22745 93.4581,42.22745,-93.4581,this night isn't going to be fun this flu is so annoying
100331,17838,5/19/2011 17:50,5/19/2011,17:50,42.22036 93.40475,42.22036,-93.40475,this flu getting really annoying and not feeling good today
100365,17843,5/19/2011 19:37,5/19/2011,19:37,42.22508 93.33206,42.22508,-93.33206,this flu is so annoying tonight blows
